ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
11200 S EMERALD AVE,01/24/2019 11:01:00 AM,02/05/2019 08:07:27 AM,5,41.690399,-87.641449,POINT (-87.641449 41.690399),19,45,21861,486,22
11210 S EMERALD AVE,01/24/2019 11:02:19 AM,02/05/2019 08:06:07 AM,22,41.690258,-87.641291,POINT (-87.641291 41.690258),19,45,21861,486,22
905 W 59TH ST,02/05/2019 07:58:12 AM,02/05/2019 07:58:54 AM,7,41.786727,-87.647736,POINT (-87.647736 41.786727),11,66,21559,22,2
2050 W 59TH ST,02/05/2019 07:52:28 AM,02/05/2019 07:55:10 AM,21,41.786777,-87.676086,POINT (-87.676086 41.786777),23,65,22257,274,3
551 N MICHIGAN AVE,01/27/2019 09:07:47 PM,02/05/2019 07:53:48 AM,1,41.892243,-87.623948,POINT (-87.623948 41.892243),6,37,21182,159,36
5123 S CALIFORNIA Avenue,09/20/2018 02:59:28 PM,02/05/2019 07:48:16 AM,4,41.800169181,-87.69361824,POINT (-87.693618239557 41.800169180818),56,61,22248,778,8
4803 S CALIFORNIA Avenue,08/19/2018 10:08:19 PM,02/05/2019 07:47:35 AM,3,41.806349029,-87.694121687,POINT (-87.694121687156 41.806349028616),56,55,22248,85,8
2824 W 47TH Place,09/28/2018 11:27:29 AM,02/05/2019 07:46:59 AM,10,41.807066307,-87.695429296,POINT (-87.695429296435 41.807066306561),56,55,22248,85,8
3318 W 51ST Street,10/13/2018 12:54:13 PM,02/05/2019 07:44:06 AM,3,41.800810872,-87.707087465,POINT (-87.70708746525 41.800810871828),56,61,22248,776,8
6700 S CICERO AVE,02/05/2019 07:40:08 AM,02/05/2019 07:41:29 AM,3,41.767008,-87.742252,POINT (-87.742252 41.767008),,,22268,,
6900 S HAMLIN Avenue,08/07/2018 12:31:24 PM,02/05/2019 07:35:02 AM,4,41.767724859,-87.717625937,POINT (-87.717625936583 41.767724859224),58,63,21867,317,15
3858 W MARQUETTE Road,10/18/2018 02:50:54 PM,02/05/2019 07:34:11 AM,8,41.771628186,-87.719970283,POINT (-87.719970282774 41.771628186159),58,63,21867,238,15
6858 S KOSTNER Avenue,07/18/2018 04:49:08 PM,02/05/2019 07:33:03 AM,5,41.767744865,-87.73251033,POINT (-87.732510330024 41.767744864779),58,63,21867,318,15
6558 S CICERO Avenue,09/13/2018 09:55:02 AM,02/05/2019 07:31:56 AM,4,41.77306156,-87.742148291,POINT (-87.742148291448 41.773061560318),,,22268,,
3901 W 55TH Place,10/01/2018 01:16:46 PM,02/05/2019 07:31:14 AM,6,41.79211379,-87.720856037,POINT (-87.720856037213 41.792113789673),58,60,21867,774,15
3901 W 55TH Place,10/01/2018 01:16:46 PM,02/05/2019 07:31:14 AM,6,41.79211379,-87.720856037,POINT (-87.720856037213 41.792113789673),58,60,21867,774,15
3901 W 55TH Place,10/01/2018 01:16:46 PM,02/05/2019 07:31:14 AM,1,41.79211379,-87.720856037,POINT (-87.720856037213 41.792113789673),58,60,21867,774,15
3901 W 55TH Place,10/01/2018 01:16:46 PM,02/05/2019 07:31:14 AM,1,41.79211379,-87.720856037,POINT (-87.720856037213 41.792113789673),58,60,21867,774,15
3865 W 63RD Street,07/08/2018 07:50:56 PM,02/05/2019 07:30:39 AM,2,41.778477187,-87.741195869,POINT (-87.741195868522 41.778477186562),58,62,21867,232,15
291 E ONTARIO ST,01/28/2019 07:52:37 PM,02/05/2019 07:30:19 AM,1,41.893098,-87.620756,POINT (-87.620756 41.893098),6,37,21182,159,36
745 N MICHIGAN AVE,01/20/2019 02:28:19 PM,02/05/2019 07:29:13 AM,4,41.895907,-87.623998,POINT (-87.623998 41.895907),6,37,21182,158,11
4313 W 55TH Street,05/15/2018 03:08:37 PM,02/05/2019 07:28:23 AM,7,41.793112949,-87.731132188,POINT (-87.731132188466 41.793112949299),58,60,22248,773,15
4313 W 55TH Street,05/15/2018 03:08:37 PM,02/05/2019 07:28:23 AM,26,41.793112949,-87.731132188,POINT (-87.731132188466 41.793112949299),58,60,22248,773,15
4313 W 55TH Street,05/15/2018 03:08:37 PM,02/05/2019 07:28:23 AM,7,41.793112949,-87.731132188,POINT (-87.731132188466 41.793112949299),58,60,22248,773,15
4313 W 55TH Street,05/15/2018 03:08:37 PM,02/05/2019 07:28:23 AM,26,41.793112949,-87.731132188,POINT (-87.731132188466 41.793112949299),58,60,22248,773,15
907 N MICHIGAN AVE,01/17/2019 01:35:52 PM,02/05/2019 07:28:10 AM,9,41.899874,-87.624026,POINT (-87.624026 41.899874),6,37,21182,233,11
6556 W 63RD Street,10/11/2018 02:09:23 PM,02/05/2019 07:27:36 AM,3,41.777848118,-87.785981931,POINT (-87.785981930967 41.77784811781),7,62,22268,335,15
600 S WABASH AVE,01/23/2019 11:51:08 AM,02/05/2019 07:26:25 AM,1,41.874279,-87.626359,POINT (-87.626359 41.874279),35,38,14913,368,10
630 W MONROE ST,01/16/2019 05:59:42 AM,02/05/2019 07:23:50 AM,4,41.880678,-87.642996,POINT (-87.642996 41.880678),45,29,4452,786,36
333 N MICHIGAN AVE,01/24/2019 07:13:17 AM,02/05/2019 07:22:50 AM,1,41.88791,-87.624215,POINT (-87.624215 41.88791),42,38,14309,580,36
450 E WATERSIDE DR,01/18/2019 01:47:06 PM,02/05/2019 07:22:10 AM,8,41.887086,-87.615036,POINT (-87.615036 41.887086),42,38,14309,580,36
1122 S KEELER Avenue,07/11/2018 11:42:55 AM,02/05/2019 07:21:36 AM,10,41.867169254,-87.730145327,POINT (-87.730145327155 41.867169254016),30,30,21572,98,14
1116 S KEELER Avenue,09/05/2018 06:45:02 PM,02/05/2019 07:20:23 AM,2,41.867349338,-87.730382336,POINT (-87.730382336456 41.867349337935),30,30,21572,98,14
1000 S KEELER Avenue,07/31/2018 12:44:48 PM,02/05/2019 07:19:41 AM,7,41.868949279,-87.730199125,POINT (-87.730199124572 41.868949278617),30,30,21572,98,14
4101 W HARRISON Street,08/21/2018 02:33:28 PM,02/05/2019 07:19:04 AM,6,41.873246228,-87.72806881,POINT (-87.728068810469 41.873246227963),30,27,21572,703,14
4200 W HARRISON Street,09/10/2018 12:24:25 PM,02/05/2019 07:18:19 AM,4,41.873419082,-87.730439547,POINT (-87.730439547411 41.873419081697),30,27,21572,717,14
4001 W HARRISON Street,08/16/2018 09:10:28 PM,02/05/2019 07:17:17 AM,4,41.873423795,-87.725538677,POINT (-87.725538677144 41.873423795246),30,27,21572,703,14
1941 S HAMLIN Avenue,07/20/2018 08:16:44 AM,02/05/2019 07:15:52 AM,6,41.853835226,-87.719643662,POINT (-87.719643661524 41.85383522584),57,30,21569,800,14
3232 S LAWNDALE Avenue,05/17/2018 08:36:32 PM,02/05/2019 07:15:11 AM,3,41.834158275,-87.717212628,POINT (-87.717212628322 41.834158274696),57,32,21569,200,28
3226 S LAWNDALE Avenue,07/20/2018 01:21:43 PM,02/05/2019 07:14:34 AM,5,41.834320174,-87.7172049,POINT (-87.71720490001 41.834320173735),57,32,21569,200,28
3906 W 31ST Street,09/12/2018 10:24:27 AM,02/05/2019 07:13:17 AM,2,41.836954002,-87.722281185,POINT (-87.722281184741 41.836954001775),57,32,21569,234,28
3032 S LAWNDALE Avenue,10/01/2018 12:25:02 PM,02/05/2019 07:11:59 AM,5,41.837851122,-87.717097176,POINT (-87.717097176197 41.837851121703),57,32,21569,234,28
4799 W 43RD Street,07/27/2018 12:39:21 PM,02/05/2019 07:08:41 AM,3,41.814193336,-87.747324028,POINT (-87.747324028243 41.814193336383),7,53,22268,604,28
4200 S CICERO Avenue,08/26/2018 10:04:39 PM,02/05/2019 07:07:58 AM,4,41.957182216,-87.747792343,POINT (-87.747792342721 41.957182215651),21,15,22618,259,50
4835 N MULLIGAN Avenue,11/12/2018 03:20:39 AM,02/04/2019 02:50:12 PM,5,41.969528035,-87.786546358,POINT (-87.786546358035 41.969528035063),48,11,21869,779,50
4906 W AINSLIE Street,11/14/2018 07:38:12 PM,02/04/2019 02:49:07 PM,78,41.970054714,-87.750698307,POINT (-87.750698306745 41.970054714453),48,12,21869,746,50
4813 W AINSLIE Street,11/14/2018 07:38:54 PM,02/04/2019 02:48:24 PM,8,41.969825699,-87.7484348,POINT (-87.748434799755 41.969825698774),48,12,21869,746,50
5200 N NATOMA Avenue,11/15/2018 11:26:45 AM,02/04/2019 02:47:47 PM,25,41.797627272,-87.788313385,POINT (-87.788313385303 41.797627271587),7,53,22268,588,8
5800 W LAWRENCE Avenue,11/19/2018 08:27:14 AM,02/04/2019 02:47:06 PM,45,41.967698035,-87.772492278,POINT (-87.77249227829 41.967698034794),48,15,21869,94,50
4960 N MOBILE Avenue,11/19/2018 08:38:21 PM,02/04/2019 02:46:34 PM,16,41.972101655,-87.785818775,POINT (-87.785818775079 41.972101655193),48,11,21869,779,50
10000 S OGLESBY AVE,02/04/2019 02:38:38 PM,02/04/2019 02:44:31 PM,33,41.713228,-87.565981,POINT (-87.565981 41.713228),25,48,21202,252,37
7132 W 58TH ST,01/18/2019 06:37:18 PM,02/04/2019 02:43:40 PM,86,41.786709,-87.801175,POINT (-87.801175 41.786709),7,53,22268,589,6
7100 S RIDGELAND AVE,02/04/2019 02:39:31 PM,02/04/2019 02:43:18 PM,65,41.76548,-87.582586,POINT (-87.582586 41.76548),24,39,22538,452,37
6600 W 54TH ST,01/24/2019 08:47:13 AM,02/04/2019 02:42:51 PM,28,41.7881,-87.771,POINT (-87.771 41.7881),7,53,22268,590,6
1700 E 72ND ST,02/04/2019 02:39:58 PM,02/04/2019 02:42:01 PM,38,41.764409,-87.58272,POINT (-87.58272 41.764409),24,39,22538,452,37
2953 E 79TH ST,01/14/2019 12:02:14 PM,02/04/2019 02:35:18 PM,68,41.750663,-87.551974,POINT (-87.551974 41.750663),25,42,21202,505,37
5919 W LAWRENCE Avenue,11/21/2018 09:32:03 AM,02/04/2019 02:32:48 PM,35,41.967520673,-87.775692708,POINT (-87.775692707609 41.967520673449),48,15,21869,94,50
7100 S Constance AVE,01/17/2019 09:21:51 AM,02/04/2019 02:32:27 PM,42,41.76587,-87.580758,POINT (-87.580758 41.76587),24,39,22538,452,37
4832 N AUSTIN Avenue,11/21/2018 09:32:46 AM,02/04/2019 02:32:16 PM,4,41.968626294,-87.778292497,POINT (-87.778292496835 41.968626294498),48,11,21869,780,50
3313 W 63RD PL,01/25/2019 01:46:36 PM,02/04/2019 02:32:09 PM,2,41.777858,-87.705977,POINT (-87.705977 41.777858),58,64,21867,293,6
5959 W FOSTER Avenue,12/02/2018 12:27:10 PM,02/04/2019 02:31:33 PM,2,41.975651162,-87.778064702,POINT (-87.778064702383 41.975651161814),48,11,21869,780,50
5249 S NOTTINGHAM Avenue,11/14/2018 03:29:07 AM,02/04/2019 02:28:16 PM,12,41.796177199,-87.799079251,POINT (-87.799079251137 41.796177198522),7,53,22268,588,6
7135 S EAST END AVE,01/29/2019 12:25:45 PM,02/04/2019 02:26:37 PM,1,41.765039,-87.583292,POINT (-87.583292 41.765039),24,39,22538,452,37
5003 W LAWRENCE Avenue,12/05/2018 08:31:47 AM,02/04/2019 02:26:32 PM,1,41.967810537,-87.752871808,POINT (-87.752871808102 41.967810537248),48,15,21869,259,50
7100 S EAST END AVE,01/09/2019 01:13:59 PM,02/04/2019 02:25:49 PM,58,41.765847,-87.583852,POINT (-87.583852 41.765847),24,39,22538,452,37
3313 W 63RD PL,01/25/2019 07:46:35 AM,02/04/2019 02:23:53 PM,2,41.777858,-87.705977,POINT (-87.705977 41.777858),58,64,21867,293,6
3313 W 63RD PL,01/25/2019 01:46:40 AM,02/04/2019 02:23:11 PM,2,41.777858,-87.705977,POINT (-87.705977 41.777858),58,64,21867,293,6
3309 W 63RD PL,01/24/2019 07:30:17 PM,02/04/2019 02:22:29 PM,2,41.77774,-87.705965,POINT (-87.705965 41.77774),58,64,21867,293,6
5800 S SPAULDING AVE,01/16/2019 09:54:40 AM,02/04/2019 02:21:46 PM,53,41.787867,-87.706188,POINT (-87.706188 41.787867),58,61,21867,801,6
5855 S SPAULDING AVE,01/13/2019 06:10:47 PM,02/04/2019 02:20:52 PM,50,41.786449,-87.705605,POINT (-87.705605 41.786449),58,61,21867,801,6
5018 N CICERO Avenue,12/12/2018 12:12:41 PM,02/04/2019 02:20:35 PM,6,41.972312379,-87.748205971,POINT (-87.748205970549 41.972312378679),48,12,21869,746,50
12800 S CARONDOLET AVE,02/04/2019 02:15:54 PM,02/04/2019 02:20:32 PM,20,41.662455,-87.549736,POINT (-87.549736 41.662455),26,48,22250,174,47
2500 W HIRSCH ST,01/22/2019 11:14:54 AM,02/04/2019 02:19:55 PM,36,41.906795,-87.689741,POINT (-87.689741 41.906795),4,25,21560,302,41
2441 W HIRSCH ST,01/22/2019 11:17:47 AM,02/04/2019 02:16:53 PM,38,41.90652,-87.68915,POINT (-87.68915 41.90652),4,25,21560,302,49
2409 W HIRSCH ST,01/22/2019 11:19:09 AM,02/04/2019 02:15:46 PM,32,41.906572,-87.68746,POINT (-87.68746 41.906572),4,25,21560,302,49
1358 N CAMPBELL AVE,01/22/2019 11:21:20 AM,02/04/2019 02:14:07 PM,20,41.906511,-87.689939,POINT (-87.689939 41.906511),4,25,21560,302,49
1942 N KIMBALL AVE,01/24/2019 09:53:28 PM,02/04/2019 02:13:00 PM,12,41.916756,-87.71235,POINT (-87.71235 41.916756),1,23,22535,387,41
2023 N HUMBOLDT BLVD,01/29/2019 04:57:21 PM,02/04/2019 02:11:56 PM,32,41.918167,-87.701127,POINT (-87.701127 41.918167),1,23,22535,322,41
12640 S CARONDOLET AVE,01/26/2019 12:40:23 PM,02/04/2019 02:11:42 PM,10,41.665291,-87.549878,POINT (-87.549878 41.665291),26,48,22250,174,47
6122 S AUSTIN AVE,12/22/2018 04:53:18 PM,02/04/2019 02:10:48 PM,1,41.780807,-87.771947,POINT (-87.771947 41.780807),7,62,22268,265,15
12701 S CARONDOLET AVE,01/26/2019 01:28:32 PM,02/04/2019 02:10:46 PM,10,41.664431,-87.549356,POINT (-87.549356 41.664431),26,48,22250,174,47
12740 S CARONDOLET AVE,01/26/2019 01:32:57 PM,02/04/2019 02:09:53 PM,10,41.663651,-87.549734,POINT (-87.549734 41.663651),26,48,22250,174,47
2800 S WESTERN AVE,12/27/2018 05:33:43 AM,02/04/2019 02:08:56 PM,18,41.840722,-87.685511,POINT (-87.685511 41.840722),43,33,14920,204,26
12658 S CARONDOLET AVE,01/29/2019 11:13:37 AM,02/04/2019 02:08:46 PM,10,41.665135,-87.54973,POINT (-87.54973 41.665135),26,48,22250,174,47
8000 S KILBOURN AVE,01/22/2019 03:30:14 PM,02/04/2019 02:08:40 PM,64,41.747249,-87.734325,POINT (-87.734325 41.747249),8,69,4300,235,30
8216 S KILBOURN AVE,01/09/2019 08:31:58 AM,02/04/2019 02:07:55 PM,91,41.743094,-87.734168,POINT (-87.734168 41.743094),8,69,4300,235,30
12658 S CARONDOLET AVE,01/29/2019 11:13:40 AM,02/04/2019 02:07:36 PM,10,41.665135,-87.54973,POINT (-87.54973 41.665135),26,48,22250,174,47
8024 S DAMEN Avenue,08/10/2018 11:40:33 AM,02/04/2019 02:07:04 PM,2,41.747643864,-87.673377332,POINT (-87.673377332458 41.747643863927),59,70,21554,574,30
12740 S CARONDOLET AVE,01/29/2019 11:13:43 AM,02/04/2019 02:06:50 PM,10,41.663651,-87.549734,POINT (-87.549734 41.663651),26,48,22250,174,47
2919 S WESTERN AVE,12/19/2018 09:36:23 PM,02/04/2019 02:06:46 PM,12,41.840484,-87.685054,POINT (-87.685054 41.840484),43,33,14920,204,26
7700 S DAMEN Avenue,12/05/2018 08:52:27 AM,02/04/2019 02:06:20 PM,2,41.753750606,-87.673534487,POINT (-87.673534487299 41.753750605613),59,70,21554,573,30
3750 W 76TH Place,09/20/2018 01:34:05 PM,02/04/2019 02:05:29 PM,17,41.754517593,-87.716488907,POINT (-87.716488907487 41.75451759291),8,69,4300,571,30
3000 S WESTERN Avenue,09/25/2018 04:26:17 PM,02/04/2019 02:04:54 PM,8,41.839209828,-87.685267282,POINT (-87.685267282302 41.839209828479),43,33,14920,204,26
3767 W 76TH PL,12/20/2018 09:12:40 AM,02/04/2019 02:04:45 PM,15,41.754084,-87.717036,POINT (-87.717036 41.754084),8,69,4300,571,30
5357 N BOWMANVILLE AVE,01/15/2019 04:02:11 PM,02/04/2019 02:03:36 PM,16,41.978486,-87.686017,POINT (-87.686017 41.978486),20,6,21849,664,24
2542 S WESTERN AVE,01/24/2019 02:08:46 PM,02/04/2019 02:03:35 PM,43,41.845334,-87.685839,POINT (-87.685839 41.845334),43,33,14920,204,26
3748 W 76TH Place,10/22/2018 04:58:09 PM,02/04/2019 02:02:54 PM,15,41.754513441,-87.716145706,POINT (-87.71614570597 41.754513440553),8,69,4300,571,30
2900 S WESTERN Avenue,08/30/2018 11:42:08 AM,02/04/2019 02:02:44 PM,6,41.934197924,-87.688663346,POINT (-87.688663346132 41.934197924496),39,22,21538,467,20
5445 N CALIFORNIA AVE,01/23/2019 04:29:20 PM,02/04/2019 02:02:23 PM,27,41.980991,-87.698727,POINT (-87.698727 41.980991),20,6,21849,29,24
7100 S RICHMOND Street,09/20/2018 12:00:58 PM,02/04/2019 02:02:03 PM,27,41.764393619,-87.696737364,POINT (-87.696737363814 41.764393619205),58,64,21867,349,30
2919 S WESTERN AVE,02/02/2019 06:39:06 PM,02/04/2019 02:01:44 PM,16,41.840484,-87.685054,POINT (-87.685054 41.840484),43,33,14920,204,26
7100 S FRANCISCO Avenue,09/07/2018 09:06:07 AM,02/04/2019 02:01:12 PM,29,41.764415153,-87.695514119,POINT (-87.695514118661 41.764415153141),58,64,21867,349,30
2214 W 23RD PL,02/01/2019 07:10:40 PM,02/04/2019 02:00:45 PM,1,41.849637,-87.681359,POINT (-87.681359 41.849637),43,33,14920,204,26
5739 N CALIFORNIA AVE,01/09/2019 01:37:17 PM,02/04/2019 02:00:45 PM,11,41.986126,-87.698896,POINT (-87.698896 41.986126),50,20,4450,15,24
2214 W 23RD PL,12/19/2018 10:26:42 PM,02/04/2019 01:59:53 PM,1,41.849637,-87.681359,POINT (-87.681359 41.849637),43,33,14920,204,26
7128 S TROY Street,07/09/2018 01:38:43 PM,02/04/2019 01:59:46 PM,35,41.76353229,-87.701857659,POINT (-87.701857658984 41.76353228976),58,64,21867,349,30
3100 S western AVE,01/24/2019 09:15:05 AM,02/04/2019 01:58:57 PM,64,41.838543,-87.68541,POINT (-87.68541 41.838543),43,33,14920,204,26
3107 S WESTERN AVE,01/27/2019 03:20:22 PM,02/04/2019 01:58:03 PM,37,41.83854,-87.684916,POINT (-87.684916 41.83854),43,33,14920,204,26
3302 S WESTERN AVE,02/02/2019 07:37:03 AM,02/04/2019 01:57:09 PM,2,41.833558,-87.685509,POINT (-87.685509 41.833558),43,56,14920,2,26
5230 N LINCOLN AVE,01/12/2019 12:55:40 PM,02/04/2019 01:57:05 PM,7,41.977083,-87.692784,POINT (-87.692784 41.977083),20,6,21849,29,24
6212 W 60TH ST,01/17/2019 12:02:46 PM,02/04/2019 01:56:40 PM,10,41.783558,-87.777201,POINT (-87.777201 41.783558),7,62,22268,265,15
5729 N CALIFORNIA AVE,01/26/2019 07:31:59 PM,02/04/2019 01:56:16 PM,18,41.985844,-87.698886,POINT (-87.698886 41.985844),50,20,4450,15,24
5625 S KILBOURN AVE,01/07/2019 03:27:09 PM,02/04/2019 01:55:24 PM,1,41.790495,-87.734981,POINT (-87.734981 41.790495),58,60,21867,773,15
5731 N LINCOLN AVE,01/27/2019 07:46:41 AM,02/04/2019 01:55:14 PM,6,41.985973,-87.69947,POINT (-87.69947 41.985973),50,20,4450,65,24
5731 N LINCOLN AVE,01/27/2019 07:47:17 AM,02/04/2019 01:54:12 PM,3,41.985973,-87.69947,POINT (-87.69947 41.985973),50,20,4450,65,24
12740 S CARONDOLET AVE,01/29/2019 11:14:01 AM,02/04/2019 01:53:50 PM,10,41.663651,-87.549734,POINT (-87.549734 41.663651),26,48,22250,174,47
5731 N LINCOLN AVE,01/27/2019 07:47:21 AM,02/04/2019 01:53:14 PM,5,41.985973,-87.69947,POINT (-87.69947 41.985973),50,20,4450,65,24
6459 S austin AVE,01/08/2019 01:43:14 PM,02/04/2019 01:52:54 PM,1,41.774396,-87.771159,POINT (-87.771159 41.774396),7,62,22268,266,15
6600 W 62ND ST,01/17/2019 11:45:46 AM,02/04/2019 01:52:01 PM,10,41.779609,-87.786411,POINT (-87.786411 41.779609),7,62,22268,335,15
1100 W HOLLYWOOD AVE,01/29/2019 09:41:13 AM,02/04/2019 01:51:16 PM,2,41.985607,-87.658915,POINT (-87.658915 41.985607),14,76,4451,144,16
1000 E Hollywood BLVD,01/30/2019 11:56:40 AM,02/04/2019 01:50:25 PM,4,42.0092,-87.6698,POINT (-87.6698 42.0092),9,10,21853,358,5
6204 S NEENAH AVE,01/17/2019 11:53:32 AM,02/04/2019 01:49:54 PM,2,41.779225,-87.785331,POINT (-87.785331 41.779225),7,62,22268,335,15
5855 N SHERIDAN RD,02/02/2019 09:26:40 PM,02/04/2019 01:49:33 PM,2,41.988734,-87.654697,POINT (-87.654697 41.988734),14,76,4451,13,16
5740 N KENMORE AVE,01/31/2019 09:22:58 AM,02/04/2019 01:48:38 PM,2,41.98666,-87.657099,POINT (-87.657099 41.98666),14,76,4451,144,16
6201 S NEENAH AVE,01/17/2019 11:54:03 AM,02/04/2019 01:48:38 PM,2,41.779321,-87.784629,POINT (-87.784629 41.779321),7,62,22268,335,15
5858 N SHERIDAN RD,01/25/2019 10:00:24 AM,02/04/2019 01:47:44 PM,5,41.989056,-87.655768,POINT (-87.655768 41.989056),14,76,4451,13,16
5858 N SHERIDAN RD,01/25/2019 10:00:37 AM,02/04/2019 01:46:46 PM,40,41.989056,-87.655768,POINT (-87.655768 41.989056),14,76,4451,13,16
6156 W 60TH ST,01/17/2019 12:05:58 PM,02/04/2019 01:45:30 PM,16,41.783568,-87.776552,POINT (-87.776552 41.783568),7,62,22268,265,15
1126 W HOLLYWOOD AVE,01/23/2019 06:29:39 AM,02/04/2019 01:45:03 PM,30,41.985803,-87.65919,POINT (-87.65919 41.985803),14,76,4451,144,16
825 W CHICAGO AVE,02/02/2019 08:14:35 AM,02/04/2019 01:44:58 PM,1,41.896108,-87.648642,POINT (-87.648642 41.896108),49,25,22620,522,46
6112 W 60TH ST,01/17/2019 12:09:35 PM,02/04/2019 01:44:32 PM,12,41.783601,-87.774824,POINT (-87.774824 41.783601),7,62,22268,265,15
1471 W BERWYN AVE,01/29/2019 11:15:27 AM,02/04/2019 01:44:16 PM,1,41.977768,-87.667499,POINT (-87.667499 41.977768),15,76,22616,540,16
641 W GRAND AVE,01/23/2019 04:29:05 PM,02/04/2019 01:43:16 PM,7,41.891014,-87.644547,POINT (-87.644547 41.891014),55,25,4446,109,46
1471 W BERWYN AVE,01/29/2019 11:15:55 AM,02/04/2019 01:42:48 PM,1,41.977768,-87.667499,POINT (-87.667499 41.977768),15,76,22616,540,16
494 N MILWAUKEE AVE,01/30/2019 11:04:25 AM,02/04/2019 01:42:17 PM,2,41.890912,-87.647458,POINT (-87.647458 41.890912),55,25,4446,109,46
333 N GREEN ST,12/17/2018 06:48:02 PM,02/04/2019 01:41:25 PM,7,41.887812,-87.648508,POINT (-87.648508 41.887812),44,29,14917,63,46
12658 S CARONDOLET AVE,01/27/2019 01:47:31 AM,02/04/2019 01:40:40 PM,10,41.665135,-87.54973,POINT (-87.54973 41.665135),26,48,22250,174,47
849 W OHIO ST,02/03/2019 10:15:31 PM,02/04/2019 01:40:20 PM,13,41.892016,-87.649563,POINT (-87.649563 41.892016),49,25,22620,522,46
800 W GRAND AVE,01/27/2019 09:06:37 PM,02/04/2019 01:39:25 PM,4,41.891316,-87.64779,POINT (-87.64779 41.891316),49,25,22620,522,46
12740 S CARONDOLET AVE,01/27/2019 01:47:16 AM,02/04/2019 01:38:50 PM,10,41.663651,-87.549734,POINT (-87.549734 41.663651),26,48,22250,174,47
200 n N halsted ST,02/03/2019 05:18:50 AM,02/04/2019 01:38:32 PM,1,41.8831,-87.6274,POINT (-87.6274 41.8831),41,38,14310,580,36
532 N HALSTED ST,01/18/2019 05:13:02 AM,02/04/2019 01:37:40 PM,14,41.891563,-87.647812,POINT (-87.647812 41.891563),49,25,22620,522,46
12658 S CARONDOLET AVE,01/26/2019 07:47:18 PM,02/04/2019 01:37:03 PM,10,41.665135,-87.54973,POINT (-87.54973 41.665135),26,48,22250,174,47
800 N OGDEN AVE,01/29/2019 11:15:02 AM,02/04/2019 01:36:44 PM,6,41.896646,-87.65463,POINT (-87.65463 41.896646),49,25,22620,109,46
800 N OGDEN AVE,01/29/2019 11:15:18 AM,02/04/2019 01:35:53 PM,7,41.896646,-87.65463,POINT (-87.65463 41.896646),49,25,22620,109,46
12740 S CARONDOLET AVE,01/26/2019 07:47:29 PM,02/04/2019 01:35:39 PM,10,41.663651,-87.549734,POINT (-87.549734 41.663651),26,48,22250,174,47
12740 S CARONDOLET AVE,01/27/2019 07:47:01 AM,02/04/2019 01:33:28 PM,10,41.663651,-87.549734,POINT (-87.549734 41.663651),26,48,22250,174,47
12658 S CARONDOLET AVE,01/27/2019 07:47:07 AM,02/04/2019 01:31:59 PM,10,41.665135,-87.54973,POINT (-87.54973 41.665135),26,48,22250,174,47
2701 W PETERSON AVE,01/17/2019 01:18:57 PM,02/04/2019 01:29:41 PM,51,41.990147,-87.697176,POINT (-87.697176 41.990147),50,20,4450,15,24
5216 S RUTHERFORD Avenue,12/06/2018 12:26:04 PM,02/04/2019 01:29:26 PM,12,41.797119202,-87.790773148,POINT (-87.790773148236 41.797119201745),7,53,22268,588,6
4000 E 134TH AVE,01/24/2019 10:12:59 AM,02/04/2019 01:27:44 PM,15,41.651334,-87.52685,POINT (-87.52685 41.651334),26,52,22250,787,47
5223 S NEWCASTLE Avenue,11/19/2018 11:40:08 AM,02/04/2019 01:27:28 PM,54,41.796997039,-87.792898804,POINT (-87.792898803961 41.796997039374),7,53,22268,588,6
12647 S CARONDOLET AVE,01/28/2019 02:34:52 PM,02/04/2019 01:26:35 PM,10,41.665233,-87.549362,POINT (-87.549362 41.665233),26,48,22250,174,47
10800 S CAMPBELL AVE,02/04/2019 01:16:06 PM,02/04/2019 01:23:36 PM,11,41.697091,-87.684164,POINT (-87.684164 41.697091),33,74,4447,314,42
6441 S HOMAN AVE,01/26/2019 01:47:19 AM,02/04/2019 01:22:44 PM,1,41.777251,-87.707759,POINT (-87.707759 41.777251),58,64,21867,293,6
6441 S HOMAN AVE,01/25/2019 07:46:43 AM,02/04/2019 01:22:02 PM,1,41.777251,-87.707759,POINT (-87.707759 41.777251),58,64,21867,293,6
10920 S CAMPBELL AVE,02/04/2019 01:15:46 PM,02/04/2019 01:21:34 PM,1,41.69472,-87.683933,POINT (-87.683933 41.69472),33,74,4447,314,42
